#time,V_x,k,SlipAngle,LateralForce,DynamicS,AbsVy, 
3711,1.0,100040,1.3075116279850463,1000.0,2.836316338599376e-05,3.71
3712,1.0,100040,1.3075793428323033,1000.0,2.8369339221033677e-05,3.711
3713,1.0,100040,1.307647023664555,1000.0,2.8375515154572543e-05,3.712
3714,1.0,100040,1.3077146705068055,1000.0,2.838169118653431e-05,3.713
3715,1.0,100040,1.3077822833840347,1000.0,2.8387867316843024e-05,3.714
3716,1.0,100040,1.307849862321199,1000.0,2.8394043545422798e-05,3.715
3717,1.0,100040,1.307917407343231,1000.0,2.8400219872197857e-05,3.716
3718,1.0,100040,1.3079849184750387,1000.0,2.8406396297092414e-05,3.717
3719,1.0,100040,1.3080523957415078,1000.0,2.841257282003086e-05,3.718
3720,1.0,100040,1.3081198391674993,1000.0,2.841874944093763e-05,3.719
3721,1.0,100040,1.3081872487778505,1000.0,2.8424926159737197e-05,3.72
3722,1.0,100040,1.3082546245973754,1000.0,2.8431102976354138e-05,3.721
3723,1.0,100040,1.308321966650864,1000.0,2.8437279890713124e-05,3.722
3724,1.0,100040,1.3083892749630832,1000.0,2.844345690273887e-05,3.723
3725,1.0,100040,1.3084565495587759,1000.0,2.8449634012356207e-05,3.724
3726,1.0,100040,1.3085237904626612,1000.0,2.8455811219489977e-05,3.725
3727,1.0,100040,1.3085909976994352,1000.0,2.8461988524065153e-05,3.726
3728,1.0,100040,1.3086581712937706,1000.0,2.84681659260068e-05,3.727
3729,1.0,100040,1.3087253112703157,1000.0,2.8474343425239962e-05,3.728
3730,1.0,100040,1.3087924176536962,1000.0,2.8480521021689865e-05,3.729
3731,1.0,100040,1.3088594904685142,1000.0,2.848669871528175e-05,3.73
3732,1.0,100040,1.3089265297393484,1000.0,2.8492876505940976e-05,3.731
3733,1.0,100040,1.3089935354907536,1000.0,2.8499054393592894e-05,3.732
3734,1.0,100040,1.3090605077472623,1000.0,2.850523237816306e-05,3.733
3735,1.0,100040,1.3091274465333829,1000.0,2.851141045957699e-05,3.734
3736,1.0,100040,1.3091943518736002,1000.0,2.8517588637760298e-05,3.735
3737,1.0,100040,1.309261223792377,1000.0,2.8523766912638756e-05,3.736
3738,1.0,100040,1.3093280623141514,1000.0,2.852994528413807e-05,3.737
3739,1.0,100040,1.3093948674633396,1000.0,2.8536123752184152e-05,3.738
3740,1.0,100040,1.3094616392643337,1000.0,2.854230231670293e-05,3.739
3741,1.0,100040,1.3095283777415028,1000.0,2.8548480977620377e-05,3.74
3742,1.0,100040,1.3095950829191931,1000.0,2.8554659734862594e-05,3.741
3743,1.0,100040,1.3096617548217278,1000.0,2.856083858835573e-05,3.742
3744,1.0,100040,1.3097283934734065,1000.0,2.856701753802601e-05,3.743
3745,1.0,100040,1.3097949988985065,1000.0,2.857319658379975e-05,3.744
3746,1.0,100040,1.3098615711212813,1000.0,2.8579375725603315e-05,3.745
3747,1.0,100040,1.309928110165962,1000.0,2.858555496336315e-05,3.746
3748,1.0,100040,1.309994616056756,1000.0,2.8591734297005773e-05,3.747
3749,1.0,100040,1.310061088817849,1000.0,2.8597913726457826e-05,3.748
3750,1.0,100040,1.3101275284734024,1000.0,2.8604093251645923e-05,3.749
3751,1.0,100040,1.3101939350475558,1000.0,2.8610272872496848e-05,3.75
3752,1.0,100040,1.3102603085644249,1000.0,2.861645258893737e-05,3.751
3753,1.0,100040,1.3103266490481036,1000.0,2.8622632400894433e-05,3.752
3754,1.0,100040,1.3103929565226624,1000.0,2.862881230829498e-05,3.753
3755,1.0,100040,1.310459231012149,1000.0,2.8634992311066034e-05,3.754
3756,1.0,100040,1.3105254725405886,1000.0,2.864117240913472e-05,3.755
3757,1.0,100040,1.3105916811319835,1000.0,2.864735260242822e-05,3.756
3758,1.0,100040,1.3106578568103133,1000.0,2.8653532890873787e-05,3.757
3759,1.0,100040,1.310723999599535,1000.0,2.8659713274398754e-05,3.758
3760,1.0,100040,1.310790109523583,1000.0,2.866589375293053e-05,3.759
3761,1.0,100040,1.3108561866063686,1000.0,2.867207432639656e-05,3.76
3762,1.0,100040,1.3109222308717812,1000.0,2.8678254994724418e-05,3.761
3763,1.0,100040,1.310988242343687,1000.0,2.8684435757841694e-05,3.762
3764,1.0,100040,1.31105422104593,1000.0,2.8690616615676096e-05,3.763
3765,1.0,100040,1.3111201670023316,1000.0,2.8696797568155384e-05,3.764
3766,1.0,100040,1.3111860802366908,1000.0,2.8702978615207398e-05,3.765
3767,1.0,100040,1.3112519607727842,1000.0,2.8709159756760056e-05,3.766
3768,1.0,100040,1.311317808634365,1000.0,2.8715340992741285e-05,3.767
3769,1.0,100040,1.311383623845166,1000.0,2.8721522323079216e-05,3.768
3770,1.0,100040,1.311449406428895,1000.0,2.87277037477019e-05,3.769
3771,1.0,100040,1.3115151564092398,1000.0,2.8733885266537574e-05,3.77
3772,1.0,100040,1.3115808738098642,1000.0,2.8740066879514472e-05,3.771
3773,1.0,100040,1.3116465586544106,1000.0,2.8746248586560945e-05,3.772
3774,1.0,100040,1.311712210966499,1000.0,2.875243038760543e-05,3.773
3775,1.0,100040,1.3117778307697263,1000.0,2.8758612282576346e-05,3.774
3776,1.0,100040,1.3118434180876686,1000.0,2.8764794271402302e-05,3.775
3777,1.0,100040,1.3119089729438782,1000.0,2.8770976354011864e-05,3.776
3778,1.0,100040,1.3119744953618868,1000.0,2.8777158530333794e-05,3.777
3779,1.0,100040,1.3120399853652025,1000.0,2.878334080029679e-05,3.778
3780,1.0,100040,1.3121054429773122,1000.0,2.8789523163829737e-05,3.779
3781,1.0,100040,1.3121708682216804,1000.0,2.8795705620861516e-05,3.78
3782,1.0,100040,1.312236261121749,1000.0,2.8801888171321087e-05,3.781
3783,1.0,100040,1.3123016217009391,1000.0,2.8808070815137546e-05,3.782
3784,1.0,100040,1.3123669499826482,1000.0,2.881425355223996e-05,3.783
3785,1.0,100040,1.312432245990253,1000.0,2.8820436382557553e-05,3.784
3786,1.0,100040,1.3124975097471077,1000.0,2.882661930601955e-05,3.785
3787,1.0,100040,1.3125627412765446,1000.0,2.8832802322555318e-05,3.786
3788,1.0,100040,1.312627940601874,1000.0,2.883898543209423e-05,3.787
3789,1.0,100040,1.3126931077463841,1000.0,2.884516863456576e-05,3.788
3790,1.0,100040,1.312758242733342,1000.0,2.8851351929899453e-05,3.789
3791,1.0,100040,1.312823345585992,1000.0,2.8857535318024912e-05,3.79
3792,1.0,100040,1.3128884163275567,1000.0,2.88637187988718e-05,3.791
3793,1.0,100040,1.3129534549812378,1000.0,2.88699023723699e-05,3.792
3794,1.0,100040,1.313018461570214,1000.0,2.8876086038449005e-05,3.793
3795,1.0,100040,1.313083436117643,1000.0,2.888226979703901e-05,3.794
3796,1.0,100040,1.3131483786466607,1000.0,2.8888453648069876e-05,3.795
3797,1.0,100040,1.3132132891803807,1000.0,2.8894637591471622e-05,3.796
3798,1.0,100040,1.3132781677418959,1000.0,2.890082162717437e-05,3.797
3799,1.0,100040,1.3133430143542761,1000.0,2.890700575510823e-05,3.798
3800,1.0,100040,1.313407829040571,1000.0,2.8913189975203482e-05,3.799
3801,1.0,100040,1.313472611823808,1000.0,2.8919374287390424e-05,3.8
3802,1.0,100040,1.3135373627269926,1000.0,2.8925558691599418e-05,3.801
3803,1.0,100040,1.313602081773109,1000.0,2.8931743187760903e-05,3.802
3804,1.0,100040,1.3136667689851205,1000.0,2.8937927775805408e-05,3.803
3805,1.0,100040,1.3137314243859675,1000.0,2.8944112455663477e-05,3.804
3806,1.0,100040,1.3137960479985702,1000.0,2.8950297227265806e-05,3.805
3807,1.0,100040,1.3138606398458266,1000.0,2.8956482090543076e-05,3.806
3808,1.0,100040,1.3139251999506134,1000.0,2.896266704542607e-05,3.807
3809,1.0,100040,1.3139897283357862,1000.0,2.8968852091845665e-05,3.808
3810,1.0,100040,1.314054225024179,1000.0,2.8975037229732775e-05,3.809
3811,1.0,100040,1.3141186900386037,1000.0,2.8981222459018355e-05,3.81
3812,1.0,100040,1.3141831234018524,1000.0,2.8987407779633515e-05,3.811
3813,1.0,100040,1.3142475251366945,1000.0,2.8993593191509352e-05,3.812
3814,1.0,100040,1.314311895265879,1000.0,2.8999778694577082e-05,3.813
3815,1.0,100040,1.3143762338121328,1000.0,2.900596428876793e-05,3.814
3816,1.0,100040,1.314440540798162,1000.0,2.901214997401325e-05,3.815
3817,1.0,100040,1.314504816246652,1000.0,2.9018335750244443e-05,3.816
3818,1.0,100040,1.314569060180266,1000.0,2.9024521617392978e-05,3.817
3819,1.0,100040,1.3146332726216465,1000.0,2.903070757539037e-05,3.818
3820,1.0,100040,1.3146974535934148,1000.0,2.9036893624168215e-05,3.819
3821,1.0,100040,1.3147616031181713,1000.0,2.9043079763658196e-05,3.82
3822,1.0,100040,1.314825721218495,1000.0,2.9049265993792065e-05,3.821
3823,1.0,100040,1.3148898079169438,1000.0,2.9055452314501577e-05,3.822
3824,1.0,100040,1.3149538632360547,1000.0,2.906163872571863e-05,3.823
3825,1.0,100040,1.3150178871983438,1000.0,2.9067825227375185e-05,3.824
3826,1.0,100040,1.3150818798263055,1000.0,2.9074011819403186e-05,3.825
3827,1.0,100040,1.3151458411424144,1000.0,2.9080198501734763e-05,3.826
3828,1.0,100040,1.3152097711691229,1000.0,2.9086385274302017e-05,3.827
3829,1.0,100040,1.3152736699288632,1000.0,2.909257213703716e-05,3.828
3830,1.0,100040,1.3153375374440466,1000.0,2.9098759089872484e-05,3.829
3831,1.0,100040,1.315401373737063,1000.0,2.910494613274029e-05,3.83
3832,1.0,100040,1.3154651788302816,1000.0,2.911113326557299e-05,3.831
3833,1.0,100040,1.3155289527460514,1000.0,2.911732048830309e-05,3.832
3834,1.0,100040,1.3155926955066997,1000.0,2.9123507800863088e-05,3.833
3835,1.0,100040,1.3156564071345334,1000.0,2.9129695203185592e-05,3.834
3836,1.0,100040,1.315720087651839,1000.0,2.9135882695203305e-05,3.835
3837,1.0,100040,1.3157837370808811,1000.0,2.914207027684892e-05,3.836
3838,1.0,100040,1.315847355443905,1000.0,2.9148257948055252e-05,3.837
3839,1.0,100040,1.3159109427631344,1000.0,2.915444570875519e-05,3.838
3840,1.0,100040,1.3159744990607725,1000.0,2.9160633558881646e-05,3.839
3841,1.0,100040,1.3160380243590017,1000.0,2.9166821498367614e-05,3.84
3842,1.0,100040,1.3161015186799845,1000.0,2.9173009527146192e-05,3.841
3843,1.0,100040,1.3161649820458616,1000.0,2.917919764515047e-05,3.842
3844,1.0,100040,1.3162284144787542,1000.0,2.918538585231366e-05,3.843
3845,1.0,100040,1.3162918160007622,1000.0,2.919157414856903e-05,3.844
3846,1.0,100040,1.3163551866339653,1000.0,2.9197762533849887e-05,3.845
3847,1.0,100040,1.316418526400423,1000.0,2.9203951008089655e-05,3.846
3848,1.0,100040,1.3164818353221737,1000.0,2.9210139571221794e-05,3.847
3849,1.0,100040,1.3165451134212351,1000.0,2.9216328223179778e-05,3.848
3850,1.0,100040,1.3166083607196057,1000.0,2.922251696389724e-05,3.849
3851,1.0,100040,1.3166715772392625,1000.0,2.922870579330783e-05,3.85
3852,1.0,100040,1.3167347630021622,1000.0,2.923489471134523e-05,3.851
3853,1.0,100040,1.3167979180302418,1000.0,2.9241083717943283e-05,3.852
3854,1.0,100040,1.3168610423454168,1000.0,2.924727281303577e-05,3.853
3855,1.0,100040,1.3169241359695836,1000.0,2.925346199655665e-05,3.854
3856,1.0,100040,1.3169871989246174,1000.0,2.925965126843988e-05,3.855
3857,1.0,100040,1.3170502312323737,1000.0,2.926584062861953e-05,3.856
3858,1.0,100040,1.3171132329146873,1000.0,2.927203007702967e-05,3.857
3859,1.0,100040,1.317176203993373,1000.0,2.9278219613604486e-05,3.858
3860,1.0,100040,1.3172391444902252,1000.0,2.9284409238278206e-05,3.859
3861,1.0,100040,1.3173020544270182,1000.0,2.929059895098512e-05,3.86
3862,1.0,100040,1.3173649338255067,1000.0,2.9296788751659647e-05,3.861
3863,1.0,100040,1.317427782707424,1000.0,2.930297864023616e-05,3.862
3864,1.0,100040,1.3174906010944842,1000.0,2.9309168616649133e-05,3.863
3865,1.0,100040,1.3175533890083813,1000.0,2.9315358680833176e-05,3.864
3866,1.0,100040,1.3176161464707887,1000.0,2.9321548832722886e-05,3.865
3867,1.0,100040,1.3176788735033602,1000.0,2.9327739072252937e-05,3.866
3868,1.0,100040,1.3177415701277295,1000.0,2.93339293993581e-05,3.867
3869,1.0,100040,1.31780423636551,1000.0,2.9340119813973166e-05,3.868
3870,1.0,100040,1.3178668722382954,1000.0,2.9346310316033005e-05,3.869
3871,1.0,100040,1.3179294777676591,1000.0,2.9352500905472566e-05,3.87
3872,1.0,100040,1.317992052975155,1000.0,2.9358691582226835e-05,3.871
3873,1.0,100040,1.3180545978823168,1000.0,2.93648823462309e-05,3.872
3874,1.0,100040,1.3181171125106586,1000.0,2.9371073197419877e-05,3.873
3875,1.0,100040,1.3181795968816739,1000.0,2.9377264135728945e-05,3.874
3876,1.0,100040,1.3182420510168371,1000.0,2.9383455161093372e-05,3.875
3877,1.0,100040,1.3183044749376025,1000.0,2.9389646273448483e-05,3.876
3878,1.0,100040,1.3183668686654044,1000.0,2.939583747272962e-05,3.877
3879,1.0,100040,1.3184292322216578,1000.0,2.9402028758872268e-05,3.878
3880,1.0,100040,1.3184915656277574,1000.0,2.940822013181192e-05,3.879
3881,1.0,100040,1.3185538689050782,1000.0,2.9414411591484124e-05,3.88
3882,1.0,100040,1.3186161420749762,1000.0,2.9420603137824555e-05,3.881
3883,1.0,100040,1.3186783851587867,1000.0,2.9426794770768863e-05,3.882
3884,1.0,100040,1.318740598177826,1000.0,2.943298649025283e-05,3.883
3885,1.0,100040,1.3188027811533902,1000.0,2.9439178296212257e-05,3.884
3886,1.0,100040,1.3188649341067562,1000.0,2.944537018858301e-05,3.885
3887,1.0,100040,1.3189270570591816,1000.0,2.9451562167301093e-05,3.886
3888,1.0,100040,1.3189891500319033,1000.0,2.9457754232302444e-05,3.887
3889,1.0,100040,1.3190512130461398,1000.0,2.946394638352317e-05,3.888
3890,1.0,100040,1.3191132461230894,1000.0,2.9470138620899394e-05,3.889
3891,1.0,100040,1.3191752492839313,1000.0,2.9476330944367312e-05,3.89
3892,1.0,100040,1.3192372225498243,1000.0,2.9482523353863146e-05,3.891
3893,1.0,100040,1.319299165941909,1000.0,2.9488715849323255e-05,3.892
3894,1.0,100040,1.3193610794813055,1000.0,2.9494908430683975e-05,3.893
3895,1.0,100040,1.3194229631891152,1000.0,2.950110109788178e-05,3.894
3896,1.0,100040,1.3194848170864195,1000.0,2.950729385085315e-05,3.895
3897,1.0,100040,1.3195466411942807,1000.0,2.9513486689534648e-05,3.896
3898,1.0,100040,1.3196084355337416,1000.0,2.9519679613862907e-05,3.897
3899,1.0,100040,1.319670200125826,1000.0,2.9525872623774613e-05,3.898
3900,1.0,100040,1.3197319349915377,1000.0,2.9532065719206486e-05,3.899
3901,1.0,100040,1.319793640151862,1000.0,2.9538258900095363e-05,3.9
3902,1.0,100040,1.3198553156277644,1000.0,2.954445216637811e-05,3.901
3903,1.0,100040,1.3199169614401909,1000.0,2.955064551799163e-05,3.902
3904,1.0,100040,1.319978577610069,1000.0,2.955683895487294e-05,3.903
3905,1.0,100040,1.3200401641583066,1000.0,2.9563032476959095e-05,3.904
3906,1.0,100040,1.3201017211057922,1000.0,2.9569226084187187e-05,3.905
3907,1.0,100040,1.3201632484733954,1000.0,2.9575419776494412e-05,3.906
3908,1.0,100040,1.3202247462819665,1000.0,2.958161355381799e-05,3.907
3909,1.0,100040,1.3202862145523366,1000.0,2.95878074160952e-05,3.908
3910,1.0,100040,1.320347653305318,1000.0,2.9594001363263416e-05,3.909
3911,1.0,100040,1.3204090625617038,1000.0,2.960019539526007e-05,3.91
3912,1.0,100040,1.3204704423422675,1000.0,2.9606389512022602e-05,3.911
3913,1.0,100040,1.3205317926677644,1000.0,2.9612583713488576e-05,3.912
3914,1.0,100040,1.3205931135589304,1000.0,2.9618777999595587e-05,3.913
3915,1.0,100040,1.3206544050364821,1000.0,2.9624972370281285e-05,3.914
3916,1.0,100040,1.3207156671211173,1000.0,2.963116682548337e-05,3.915
3917,1.0,100040,1.3207768998335152,1000.0,2.9637361365139646e-05,3.916
3918,1.0,100040,1.3208381031943357,1000.0,2.9643555989187955e-05,3.917
3919,1.0,100040,1.3208992772242198,1000.0,2.964975069756619e-05,3.918
3920,1.0,100040,1.3209604219437896,1000.0,2.9655945490212283e-05,3.919
3921,1.0,100040,1.3210215373736482,1000.0,2.966214036706427e-05,3.92
3922,1.0,100040,1.3210826235343804,1000.0,2.9668335328060242e-05,3.921
3923,1.0,100040,1.3211436804465515,1000.0,2.9674530373138312e-05,3.922
3924,1.0,100040,1.3212047081307081,1000.0,2.968072550223667e-05,3.923
3925,1.0,100040,1.3212657066073787,1000.0,2.968692071529363e-05,3.924
3926,1.0,100040,1.3213266758970719,1000.0,2.9693116012247435e-05,3.925
3927,1.0,100040,1.3213876160202782,1000.0,2.9699311393036483e-05,3.926
3928,1.0,100040,1.3214485269974696,1000.0,2.9705506857599224e-05,3.927
3929,1.0,100040,1.3215094088490988,1000.0,2.9711702405874144e-05,3.928
3930,1.0,100040,1.3215702615956002,1000.0,2.9717898037799787e-05,3.929
3931,1.0,100040,1.3216310852573896,1000.0,2.9724093753314792e-05,3.93
3932,1.0,100040,1.3216918798548636,1000.0,2.9730289552357797e-05,3.931
3933,1.0,100040,1.3217526454084005,1000.0,2.9736485434867523e-05,3.932
3934,1.0,100040,1.3218133819383604,1000.0,2.9742681400782794e-05,3.933
3935,1.0,100040,1.3218740894650844,1000.0,2.974887745004247e-05,3.934
3936,1.0,100040,1.3219347680088946,1000.0,2.9755073582585384e-05,3.935
3937,1.0,100040,1.3219954175900956,1000.0,2.9761269798350577e-05,3.936
3938,1.0,100040,1.3220560382289726,1000.0,2.9767466097277024e-05,3.937
3939,1.0,100040,1.3221166299457927,1000.0,2.9773662479303854e-05,3.938
3940,1.0,100040,1.3221771927608041,1000.0,2.977985894437015e-05,3.939
3941,1.0,100040,1.3222377266942373,1000.0,2.978605549241515e-05,3.94
3942,1.0,100040,1.3222982317663037,1000.0,2.97922521233781e-05,3.941
3943,1.0,100040,1.3223587079971963,1000.0,2.9798448837198306e-05,3.942
3944,1.0,100040,1.3224191554070903,1000.0,2.9804645633815177e-05,3.943
3945,1.0,100040,1.3224795740161417,1000.0,2.98108425131681e-05,3.944
3946,1.0,100040,1.3225399638444888,1000.0,2.9817039475196606e-05,3.945
3947,1.0,100040,1.322600324912251,1000.0,2.982323651984021e-05,3.946
3948,1.0,100040,1.3226606572395299,1000.0,2.9829433647038517e-05,3.947
3949,1.0,100040,1.3227209608464086,1000.0,2.9835630856731232e-05,3.948
3950,1.0,100040,1.3227812357529516,1000.0,2.984182814885803e-05,3.949
3951,1.0,100040,1.3228414819792058,1000.0,2.9848025523358725e-05,3.95
3952,1.0,100040,1.3229016995451992,1000.0,2.9854222980173133e-05,3.951
3953,1.0,100040,1.322961888470942,1000.0,2.986042051924115e-05,3.952
3954,1.0,100040,1.323022048776426,1000.0,2.9866618140502727e-05,3.953
3955,1.0,100040,1.3230821804816248,1000.0,2.9872815843897883e-05,3.954
3956,1.0,100040,1.3231422836064943,1000.0,2.9879013629366695e-05,3.955
3957,1.0,100040,1.3232023581709715,1000.0,2.9885211496849256e-05,3.956
3958,1.0,100040,1.3232624041949759,1000.0,2.989140944628577e-05,3.957
3959,1.0,100040,1.3233224216984085,1000.0,2.9897607477616474e-05,3.958
3960,1.0,100040,1.3233824107011527,1000.0,2.990380559078168e-05,3.959
3961,1.0,100040,1.3234423712230732,1000.0,2.9910003785721702e-05,3.96
3962,1.0,100040,1.323502303284017,1000.0,2.991620206237697e-05,3.961
3963,1.0,100040,1.3235622069038133,1000.0,2.992240042068796e-05,3.962
3964,1.0,100040,1.3236220821022728,1000.0,2.9928598860595166e-05,3.963
3965,1.0,100040,1.3236819288991888,1000.0,2.9934797382039197e-05,3.964
3966,1.0,100040,1.3237417473143362,1000.0,2.99409959849607e-05,3.965
3967,1.0,100040,1.3238015373674723,1000.0,2.9947194669300363e-05,3.966
3968,1.0,100040,1.3238612990783358,1000.0,2.9953393434998897e-05,3.967
3969,1.0,100040,1.3239210324666484,1000.0,2.9959592281997145e-05,3.968
3970,1.0,100040,1.3239807375521133,1000.0,2.996579121023597e-05,3.969
3971,1.0,100040,1.3240404143544162,1000.0,2.9971990219656283e-05,3.97
3972,1.0,100040,1.3241000628932247,1000.0,2.997818931019906e-05,3.971
3973,1.0,100040,1.3241596831881886,1000.0,2.998438848180533e-05,3.972
3974,1.0,100040,1.3242192752589401,1000.0,2.9990587734416202e-05,3.973
3975,1.0,100040,1.3242788391250935,1000.0,2.99967870679728e-05,3.974
3976,1.0,100040,1.3243383748062454,1000.0,3.000298648241635e-05,3.975
3977,1.0,100040,1.3243978823219744,1000.0,3.0009185977688077e-05,3.976
3978,1.0,100040,1.3244573616918416,1000.0,3.00153855537293e-05,3.977
3979,1.0,100040,1.3245168129353906,1000.0,3.0021585210481412e-05,3.978
3980,1.0,100040,1.324576236072147,1000.0,3.002778494788582e-05,3.979
3981,1.0,100040,1.3246356311216183,1000.0,3.003398476588399e-05,3.98
3982,1.0,100040,1.3246949981032956,1000.0,3.0040184664417486e-05,3.981
3983,1.0,100040,1.3247543370366515,1000.0,3.0046384643427894e-05,3.982
3984,1.0,100040,1.3248136479411408,1000.0,3.0052584702856844e-05,3.983
3985,1.0,100040,1.3248729308362013,1000.0,3.0058784842646046e-05,3.984
3986,1.0,100040,1.324932185741253,1000.0,3.006498506273728e-05,3.985
3987,1.0,100040,1.3249914126756983,1000.0,3.0071185363072324e-05,3.986
3988,1.0,100040,1.3250506116589222,1000.0,3.007738574359308e-05,3.987
3989,1.0,100040,1.325109782710292,1000.0,3.0083586204241446e-05,3.988
3990,1.0,100040,1.3251689258491575,1000.0,3.0089786744959395e-05,3.989
3991,1.0,100040,1.3252280410948514,1000.0,3.0095987365688988e-05,3.99
3992,1.0,100040,1.3252871284666887,1000.0,3.010218806637232e-05,3.991
3993,1.0,100040,1.3253461879839668,1000.0,3.01083888469515e-05,3.992
3994,1.0,100040,1.3254052196659658,1000.0,3.011458970736875e-05,3.993
3995,1.0,100040,1.3254642235319485,1000.0,3.0120790647566304e-05,3.994
3996,1.0,100040,1.3255231996011605,1000.0,3.0126991667486503e-05,3.995
3997,1.0,100040,1.3255821478928298,1000.0,3.01331927670717e-05,3.996
3998,1.0,100040,1.3256410684261668,1000.0,3.0139393946264296e-05,3.997
3999,1.0,100040,1.325699961220365,1000.0,3.014559520500677e-05,3.998
4000,1.0,100040,1.3257588262946007,1000.0,3.0151796543241664e-05,3.999
4001,1.0,100040,1.3258176636680326,1000.0,3.015799796091155e-05,4.0
4002,1.0,100040,1.3258764733598019,1000.0,3.0164199457959038e-05,4.001
4003,1.0,100040,1.3259352553890333,1000.0,3.0170401034326872e-05,4.002
4004,1.0,100040,1.3259940097748337,1000.0,3.0176602689957752e-05,4.003
4005,1.0,100040,1.326052736536293,1000.0,3.0182804424794497e-05,4.004
4006,1.0,100040,1.326111435692484,1000.0,3.018900623877994e-05,4.005
4007,1.0,100040,1.3261701072624619,1000.0,3.0195208131857013e-05,4.006
4008,1.0,100040,1.3262287512652655,1000.0,3.0201410103968682e-05,4.007
4009,1.0,100040,1.3262873677199156,1000.0,3.0207612155057917e-05,4.008
4010,1.0,100040,1.3263459566454168,1000.0,3.0213814285067838e-05,4.009
4011,1.0,100040,1.3264045180607558,1000.0,3.0220016493941536e-05,4.01
4012,1.0,100040,1.3264630519849028,1000.0,3.022621878162221e-05,4.011
4013,1.0,100040,1.3265215584368104,1000.0,3.0232421148053054e-05,4.012
4014,1.0,100040,1.326580037435415,1000.0,3.0238623593177422e-05,4.013
4015,1.0,100040,1.326638488999635,1000.0,3.0244826116938557e-05,4.014
4016,1.0,100040,1.3266969131483726,1000.0,3.0251028719279913e-05,4.015
4017,1.0,100040,1.3267553099005123,1000.0,3.0257231400144907e-05,4.016
4018,1.0,100040,1.3268136792749226,1000.0,3.0263434159477075e-05,4.017
4019,1.0,100040,1.326872021290454,1000.0,3.0269636997219913e-05,4.018
4020,1.0,100040,1.3269303359659408,1000.0,3.0275839913317083e-05,4.019
4021,1.0,100040,1.3269886233202,1000.0,3.0282042907712186e-05,4.02
4022,1.0,100040,1.3270468833720321,1000.0,3.0288245980348966e-05,4.021
4023,1.0,100040,1.3271051161402205,1000.0,3.0294449131171187e-05,4.022
4024,1.0,100040,1.3271633216435317,1000.0,3.0300652360122652e-05,4.023
4025,1.0,100040,1.3272214999007155,1000.0,3.030685566714725e-05,4.024
4026,1.0,100040,1.3272796509305047,1000.0,3.0313059052188885e-05,4.025
4027,1.0,100040,1.3273377747516155,1000.0,3.031926251519153e-05,4.026
4028,1.0,100040,1.3273958713827472,1000.0,3.032546605609922e-05,4.027
4029,1.0,100040,1.3274539408425825,1000.0,3.0331669674856043e-05,4.028
4030,1.0,100040,1.3275119831497872,1000.0,3.033787337140612e-05,4.029
4031,1.0,100040,1.3275699983230107,1000.0,3.034407714569366e-05,4.03
4032,1.0,100040,1.327627986380885,1000.0,3.0350280997662878e-05,4.031
4033,1.0,100040,1.3276859473420262,1000.0,3.0356484927258066e-05,4.032
4034,1.0,100040,1.327743881225033,1000.0,3.0362688934423563e-05,4.033
4035,1.0,100040,1.3278017880484885,1000.0,3.0368893019103792e-05,4.034
4036,1.0,100040,1.3278596678309578,1000.0,3.037509718124317e-05,4.035
4037,1.0,100040,1.3279175205909906,1000.0,3.0381301420786218e-05,4.036
4038,1.0,100040,1.3279753463471193,1000.0,3.0387505737677494e-05,4.037
4039,1.0,100040,1.3280331451178602,1000.0,3.039371013186159e-05,4.038
4040,1.0,100040,1.3280909169217123,1000.0,3.039991460328315e-05,4.039
4041,1.0,100040,1.328148661777159,1000.0,3.0406119151886898e-05,4.04
4042,1.0,100040,1.3282063797026664,1000.0,3.041232377761759e-05,4.041
4043,1.0,100040,1.3282640707166848,1000.0,3.0418528480420062e-05,4.042
4044,1.0,100040,1.3283217348376473,1000.0,3.0424733260239144e-05,4.043
4045,1.0,100040,1.3283793720839707,1000.0,3.043093811701974e-05,4.044
4046,1.0,100040,1.3284369824740563,1000.0,3.043714305070689e-05,4.045
4047,1.0,100040,1.3284945660262872,1000.0,3.044334806124552e-05,4.046
4048,1.0,100040,1.328552122759032,1000.0,3.044955314858078e-05,4.047
4049,1.0,100040,1.3286096526906412,1000.0,3.0455758312657732e-05,4.048
4050,1.0,100040,1.3286671558394505,1000.0,3.046196355342161e-05,4.049
4051,1.0,100040,1.3287246322237776,1000.0,3.0468168870817565e-05,4.05
4052,1.0,100040,1.3287820818619254,1000.0,3.047437426479095e-05,4.051
4053,1.0,100040,1.3288395047721793,1000.0,3.0480579735287028e-05,4.052
4054,1.0,100040,1.3288969009728093,1000.0,3.048678528225124e-05,4.053
4055,1.0,100040,1.3289542704820685,1000.0,3.049299090562897e-05,4.054
4056,1.0,100040,1.3290116133181937,1000.0,3.0499196605365696e-05,4.055
4057,1.0,100040,1.329068929499406,1000.0,3.050540238140699e-05,4.056
4058,1.0,100040,1.3291262190439097,1000.0,3.051160823369838e-05,4.057
4059,1.0,100040,1.3291834819698933,1000.0,3.051781416218555e-05,4.058
4060,1.0,100040,1.3292407182955288,1000.0,3.052402016681417e-05,4.059
4061,1.0,100040,1.3292979280389723,1000.0,3.053022624752997e-05,4.06
4062,1.0,100040,1.3293551112183635,1000.0,3.053643240427875e-05,4.061
4063,1.0,100040,1.3294122678518256,1000.0,3.054263863700631e-05,4.062
4064,1.0,100040,1.3294693979574668,1000.0,3.0548844945658585e-05,4.063
